trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3421,False,"{'a': 0.5, 'e': 0.0011346774870407994}",25,9,28.613070610375956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.5, 'e': 0.0011344011610321034}",20,0,28.660886946722858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3423,False,"{'a': 0.5, 'e': 0.0011341249830251654}",20,9,17.263843806214396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.5, 'e': 0.001133848952897512}",25,11,27.67355026882916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.0011335730705268074}",20,11,14.620736627982875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.0011332973357908518}",25,15,17.16824391458471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.0011330217485675833}",20,7,20.69279329287137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.0011327463087350748}",20,0,35.19096721944102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3429,False,"{'a': 0.5, 'e': 0.0011324710161715371}",25,0,38.705478481272564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3430,False,"{'a': 0.5, 'e': 0.0011321958707553163}",20,8,22.8485898309662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.5, 'e': 0.001131920872364895}",20,12,16.83605039074817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.0011316460208788902}",20,14,10.811535833913252,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.0011313713161760564}",20,8,21.15823842793983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.5, 'e': 0.001131096758135282}",20,2,32.17538805038476,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.0011308223466355908}",30,14,32.028176196632735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.0011305480815561421}",20,16,9.53745624116208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.0011302739627762296}",20,0,34.38072901507416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3438,False,"{'a': 0.5, 'e': 0.0011299999901752814}",25,13,24.843295034145058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 0.0011297261636328605}",25,16,19.737140941508326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.0011294524830286637}",20,1,31.366417379297907,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.5, 'e': 0.0011291789482425218}",25,8,26.292364412257346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.0011289055591544}",25,10,23.569781784405627,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 0.0011286323156443963}",20,9,20.971968939882956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 0.001128359217592743}",20,9,19.459001003158406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.5, 'e': 0.0011280862648798053}",20,10,19.209946770239252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 0.001127813457386081}",25,9,31.479057601554626,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.5, 'e': 0.0011275407949922016}",20,6,28.063939508572474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 0.0011272682775789308}",30,6,37.129495209871884,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 0.0011269959050271652}",20,11,16.435079196381412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 0.0011267236772179335}",20,0,32.26981464869625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3451,False,"{'a': 0.5, 'e': 0.0011264515940323965}",20,6,24.797850406781716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 0.001126179655351847}",20,12,15.270240994243883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 0.00112590786105771}",30,16,29.054949790075398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 0.0011256362110315412}",25,2,43.413900826996695,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.5, 'e': 0.0011253647051550288}",20,13,13.439242777251984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.5, 'e': 0.0011250933433099913}",25,8,33.66574097091221,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.5, 'e': 0.001124822125378379}",30,16,26.01068106250436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.5, 'e': 0.0011245510512422725}",20,16,6.916936493969988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.5, 'e': 0.0011242801207838834}",25,19,13.159971240056137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.5, 'e': 0.0011240093338855536}",20,2,29.84034837030677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.5, 'e': 0.0011237386904297555}",25,17,17.09286342966795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 0.0011234681902990915}",20,14,12.525004361052133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.5, 'e': 0.0011231978333762938}",25,11,24.916862593916907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.5, 'e': 0.001122927619544225}",30,10,36.96750041446708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.5, 'e': 0.001122657548685877}",20,12,15.768262548711515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.5, 'e': 0.0011223876206843703}",20,12,13.984364002452427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.5, 'e': 0.001122117835422956}",20,5,24.40238894835214,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.5, 'e': 0.001121848192785013}",25,17,12.257745919236978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.5, 'e': 0.0011215786926540502}",25,14,21.457187771004154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.5, 'e': 0.0011213093349137042}",35,9,44.77646794388617,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.5, 'e': 0.001121040119447741}",20,10,16.73235011471409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.5, 'e': 0.001120771046140054}",30,13,35.81283367056237,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 0.0011205021148746656}",25,12,25.312353083385588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 0.0011202333255357255}",20,2,32.784406169481656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.5, 'e': 0.0011199646780075119}",30,23,15.897179763722054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.5, 'e': 0.00111969617217443}",25,11,27.11061869539737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.5, 'e': 0.0011194278079210125}",30,7,35.55427875242364,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.5, 'e': 0.0011191595851319201}",25,5,36.7168312691126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.5, 'e': 0.0011188915036919394}",20,10,17.91871292603226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.5, 'e': 0.001118623563485985}",30,16,20.141910563034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.5, 'e': 0.0011183557643990978}",20,13,13.739532924258375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.5, 'e': 0.001118088106316445}",20,16,9.573682385599431,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.5, 'e': 0.0011178205891233205}",20,10,19.058289295106015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 0.0011175532127051446}",35,15,36.24243303715533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.5, 'e': 0.001117285976947463}",25,15,19.469041792635963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.5, 'e': 0.0011170188817359477}",20,12,15.613150403413018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.5, 'e': 0.0011167519269563967}",20,11,16.173027226263983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.5, 'e': 0.0011164851124947329}",25,11,21.50212214013307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.5, 'e': 0.0011162184382370046}",25,11,27.264958178542784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.5, 'e': 0.0011159519040693858}",25,13,26.170890654179633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.5, 'e': 0.001115685509878175}",25,9,29.093540454053475,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.5, 'e': 0.0011154192555497956}",25,17,15.964746444648137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.5, 'e': 0.0011151531409707958}",20,9,20.883554561611017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 0.0011148871660278479}",35,15,39.83532050796994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.5, 'e': 0.0011146213306077492}",25,15,19.32753105493151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.5, 'e': 0.0011143556345974204}",25,12,26.250871692586838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.5, 'e': 0.0011140900778839064}",20,8,24.55255978144093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.5, 'e': 0.0011138246603543765}",25,7,34.007393738095594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.5, 'e': 0.0011135593818961222}",30,12,32.714042992635136,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 0.0011132942423965602}",30,15,30.442833100667286,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.5, 'e': 0.001113029241743229}",20,12,13.8698881285707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.5, 'e': 0.001112764379823791}",20,10,18.335167189584215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 0.001112499656526031}",20,12,16.622804746822116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.5, 'e': 0.0011122350717378577}",25,7,29.81323640721473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.5, 'e': 0.0011119706253473005}",20,16,6.478536890472753,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.5, 'e': 0.0011117063172425131}",25,15,17.501586521178773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.5, 'e': 0.0011114421473117704}",20,0,28.571544975220142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3508,False,"{'a': 0.5, 'e': 0.0011111781154434697}",20,3,25.21549314836049,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.5, 'e': 0.00111091422152613}",20,10,18.521305515205185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.5, 'e': 0.0011106504654483926}",30,17,25.51338379636015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.5, 'e': 0.0011103868470990197}",20,13,14.338654801537324,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.5, 'e': 0.0011101233663668956}",25,9,30.353046332355667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.5, 'e': 0.0011098600231410247}",20,14,11.907285246991814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.5, 'e': 0.001109596817310534}",20,16,5.640062567226535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.5, 'e': 0.0011093337487646706}",20,9,20.33089161273079,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.5, 'e': 0.001109070817392802}",35,6,47.83639364747324,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.5, 'e': 0.0011088080230844174}",20,14,11.785457024626735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 0.0011085453657291252}",20,12,14.811796519637628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.5, 'e': 0.0011082828452166546}",20,12,15.3052148460213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.5, 'e': 0.0011080204614368554}",20,11,18.95280550998557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 0.0011077582142796961}",20,10,20.08120430924513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 0.0011074961036352663}",20,16,6.714178422971875,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.5, 'e': 0.0011072341293937743}",35,22,22.219986519624342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.5, 'e': 0.001106972291445548}",30,8,37.545464049538744,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.5, 'e': 0.0011067105896810348}",20,9,21.006048332276812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.5, 'e': 0.0011064490239908011}",20,6,26.706472579804153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.5, 'e': 0.0011061875942655322}",20,15,9.511703921985028,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.5, 'e': 0.001105926300396032}",30,19,23.20156183580344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.5, 'e': 0.0011056651422732234}",25,14,21.456167457096704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.5, 'e': 0.0011054041197881474}",25,13,22.71659213683936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.5, 'e': 0.0011051432328319638}",20,15,12.483697765496828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.5, 'e': 0.0011048824812959497}",30,0,41.4593808015285,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.5, 'e': 0.001104621865071501}",20,6,24.46160867626835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.5, 'e': 0.001104361384050131}",25,16,14.131505885726963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.5, 'e': 0.0011041010381234707}",20,8,17.162024281128776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.5, 'e': 0.0011038408271832683}",20,15,9.592556099392912,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.5, 'e': 0.00110358075112139}",20,6,21.578071916725115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.5, 'e': 0.0011033208098298185}",30,19,23.943587068941707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.5, 'e': 0.001103061003200654}",20,7,25.49625035958208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.5, 'e': 0.001102801331126113}",20,12,16.2433476100804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.5, 'e': 0.0011025417934985293}",20,9,18.214161617360116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.5, 'e': 0.0011022823902103527}",20,12,16.596008613270897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.5, 'e': 0.0011020231211541498}",20,5,28.15475318303648,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.5, 'e': 0.0011017639862226031}",20,6,24.96047778103815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 0.0011015049853085113}",25,7,32.83549419207543,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 0.0011012461183047889}",20,11,18.645079184608758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 0.001100987385104466}",20,6,22.27456083680668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.5, 'e': 0.0011007287856006887}",20,13,12.625940679306431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 0.0011004703196867182}",30,23,14.95959925911931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 0.001100211987255931}",25,11,25.08488116149001,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 0.0010999537882018186}",35,23,21.92888721549498,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 0.0010996957224179878}",20,8,16.848223568658675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.5, 'e': 0.0010994377897981598}",20,6,28.44315035184778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.5, 'e': 0.0010991799902361707}",30,17,26.073276675322646,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.5, 'e': 0.001098922323625971}",30,16,29.868904124151978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.5, 'e': 0.0010986647898616254}",20,10,15.72981270843561,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 0.0010984073888373129}",20,0,30.40618565787497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3558,False,"{'a': 0.5, 'e': 0.0010981501204473264}",20,15,9.467437670225328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 0.0010978929845860729}",30,14,30.298104434036944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.5, 'e': 0.001097635981148073}",25,13,26.40558598604369,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 0.0010973791100279606}",30,10,38.158766473027114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.5, 'e': 0.0010971223711204832}",25,17,15.737277179753546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.5, 'e': 0.0010968657643205015}",30,20,16.603287264222057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 0.0010966092895229895}",20,3,26.158583613044637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.5, 'e': 0.0010963529466230337}",20,3,24.183850565151573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.5, 'e': 0.001096096735515834}",25,13,18.737235449537526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.5, 'e': 0.0010958406560967022}",25,11,27.4370019160646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.5, 'e': 0.001095584708261063}",20,0,34.0131654550076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3569,False,"{'a': 0.5, 'e': 0.0010953288919044535}",25,12,24.56587016253021,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.5, 'e': 0.0010950732069225227}",30,15,30.527929665334632,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.5, 'e': 0.001094817653211032}",20,6,21.5739104523421,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.5, 'e': 0.001094562230665854}",20,9,18.070508838006937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 0.0010943069391829738}",30,16,25.102492585519656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.5, 'e': 0.0010940517786584873}",25,8,26.75551418446992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 0.0010937967489886024}",25,12,26.475295371580277,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.5, 'e': 0.0010935418500696386}",30,14,29.30479997139001,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 0.001093287081798025}",20,12,15.394791065813903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 0.0010930324440703034}",35,21,22.506661816564833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 0.0010927779367831253}",25,9,26.655848656216683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.5, 'e': 0.0010925235598332535}",20,10,18.21897030766732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 0.0010922693131175608}",25,19,13.331674426228348,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 0.0010920151965330307}",30,19,23.85984674276714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 0.001091761209976757}",25,12,23.54327209984059,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.5, 'e': 0.001091507353345943}",30,12,29.857574659366378,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 0.0010912536265379027}",25,0,36.07690795416421,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3586,False,"{'a': 0.5, 'e': 0.0010910000294500593}",25,13,21.70404139486412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.5, 'e': 0.0010907465619799457}",25,12,23.45907059907433,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 0.0010904932240252047}",25,12,26.85382662098629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 0.0010902400154835879}",25,14,19.941477416952264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.5, 'e': 0.0010899869362529563}",30,9,39.473113561396815,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 0.0010897339862312799}",25,13,22.659749216543627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.5, 'e': 0.0010894811653166375}",20,14,10.275099231611168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 0.0010892284734072173}",30,13,29.64558070484591,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.5, 'e': 0.001088975910401315}",20,8,24.275822954117942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 0.0010887234761973355}",20,2,31.98506838988674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 0.001088471170693792}",30,17,23.22738319092711,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.5, 'e': 0.0010882189937893051}",20,4,25.559512106051297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 0.0010879669453826043}",30,12,29.538735795585062,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 0.001087715025372527}",20,8,23.38784694088098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.5, 'e': 0.0010874632336580173}",30,18,22.900071277881718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 0.0010872115701381282}",25,18,10.46086609881095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 0.0010869600347120187}",20,13,13.348965827322267,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
